Make,Model,Year,Odometer(distance travelled),Latitude(location),Longitude(location),Back left(Tire pressure),Back right(tire pressure),front left(Tire pressure),front right(tire pressure),Range (KM),EV battery( percentage remaining),Capacity,Plugged In,Charge State
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
TESLA,S,2016,55007.87891,37.65359879,-122.4082031,219.3000031,219.3000031,219.3000031,219.3000031,311.6,0.97,100,FALSE,NOT_CHARGING
,,,,,,,,,,,,,,
TESLA,S,2016,55010.03125,37.65359879,-122.4082031,219.3000031,219.3000031,219.3000031,219.3000031,309.5,0.97,100,FALSE,NOT_CHARGING
,,,,,,,,,,,,,,
TESLA,S,2016,55011.46875,37.65359879,-122.4082031,219.3000031,219.3000031,219.3000031,219.3000031,308.8,0.97,100,FALSE,NOT_CHARGING
,,,,,,,,,,,,,,
TESLA,S,2016,55012.89844,37.65359879,-122.4082031,219.3000031,219.3000031,219.3000031,219.3000031,307.4,0.96,100,FALSE,NOT_CHARGING
,,,,,,,,,,,,,,
TESLA,S,2016,55013.62109,37.65359879,-122.4082031,219.3000031,219.3000031,219.3000031,219.3000031,306,0.96,100,FALSE,NOT_CHARGING
,,,,,,,,,,,,,,
TESLA,S,2016,55015.05078,37.65359879,-122.4082031,219.3000031,219.3000031,219.3000031,219.3000031,304.6,0.95,100,FALSE,NOT_CHARGING
,,,,,,,,,,,,,,
TESLA,S,2016,55016.48047,37.65359879,-122.4082031,219.3000031,219.3000031,219.3000031,219.3000031,303.2,0.95,100,FALSE,NOT_CHARGING
,,,,,,,,,,,,,,
TESLA,S,2016,55017.92188,37.65359879,-122.4082031,219.3000031,219.3000031,219.3000031,219.3000031,301.8,0.94,100,FALSE,NOT_CHARGING
,,,,,,,,,,,,,,
TESLA,S,2016,55019.35156,37.65359879,-122.4082031,219.3000031,219.3000031,219.3000031,219.3000031,301.1,0.94,100,FALSE,NOT_CHARGING
,,,,,,,,,,,,,,
TESLA,S,2016,55020.78125,37.65359879,-122.4082031,219.3000031,219.3000031,219.3000031,219.3000031,299.7,0.94,100,FALSE,NOT_CHARGING
,,,,,,,,,,,,,,
TESLA,S,2016,55021.5,37.65359879,-122.4082031,219.3000031,219.3000031,219.3000031,219.3000031,298.3,0.93,100,FALSE,NOT_CHARGING
,,,,,,,,,,,,,,
TESLA,S,2016,55022.92969,37.65359879,-122.4082031,219.3000031,219.3000031,219.3000031,219.3000031,296.9,0.93,100,FALSE,NOT_CHARGING
,,,,,,,,,,,,,,
TESLA,S,2016,55024.37109,37.65359879,-122.4082031,219.3000031,219.3000031,219.3000031,219.3000031,295.5,0.92,100,FALSE,NOT_CHARGING
,,,,,,,,,,,,,,
